743,8458
8019,8458
9681,8458
9339,12138
4242,12138
3442,12139
9575,12139
5833,12139
2376,12139
2473,12139
5840,12139
7453,12139
5740,12139
9095,12139
8305,12139
6528,12139
8599,12139
2120,12139
290,12139
3705,12139
2905,12139
6689,12139
10214,12139
3249,12140
9575,12140
5386,9059
8113,9059
6580,9059
9260,9059
7199,9059
6246,9059
1629,9059
5792,9059
5129,9059
2972,9059
7939,9059
4354,9059
4565,9059
5240,9059
2908,9059
2430,9059
3046,9059
7885,9059
8978,9059
1526,9059
3520,9059
8816,9059
5508,9059
4868,9059
1897,9059
9275,9059
9674,9059
2252,9059
1084,9059
4907,9059
8670,9059
5647,9059
4486,9059
2655,9059
8148,9059
6136,9059
4168,9059
8851,9059
4853,9059
3525,9059
8340,9059
1131,9059
6309,9059
1930,9059
1796,9059
1494,9059
1590,9059
3905,9059
4515,9059
5463,9059
890,9059
2858,9059
7141,9059
2584,9059
6894,9059
4138,9059
3588,9059
3282,9059
2830,9059
794,9059
2194,9059
3290,9059
6142,9059
676,9059
209,9059
1027,9059
8176,9059
710,9059
3900,9059
3853,9059
8616,9059
1306,9059
221,9059
4144,9059
1731,9059
6798,9059
6577,9059
3098,9059
4060,9059
605,9059
3248,9059
4807,9059
4154,9059
5491,9059
3912,9059
7370,9059
4593,9059
5184,9059
6442,9059
7216,9059
7217,9059
1090,9059
7176,9059
1318,9059
4512,9059
1076,9059
9227,9059
2340,9059
3626,9059
3978,9059
1863,9059
2068,9059
1431,9059
6158,9059
3016,9059
4569,9059
172,9059
7162,9059
7725,9059
6957,9059
1545,9059
5342,9059
6759,9059
6709,9059
3812,9059
2744,9059
6399,9059
4387,9059
3424,9059
5815,9059
1205,9059
1050,9059
1197,9059
7066,9059
3825,9059
6639,9059
8720,9059
6443,9059
4633,9059
7732,9059
1804,9059
2038,9059
5927,9059
4236,9059
3073,9059
60,9059
2090,9059
3253,9059
2824,9059
5794,9059
6174,9059
7798,9059
9268,9059
4179,9059
6408,9059
6879,9059
8436,9059
4617,9059
1896,12141
3282,12141
181,12141
3588,12141
9319,12141
1011,12141
6211,12141
6309,12141
7197,12142
10327,12142
6102,12142
218,12142
5132,12142
314,12142
8210,4992
1955,4992
3234,4992
1131,4992
6769,4992
3857,4992
5391,4992
4836,4992
2824,4992
2150,4992
1807,4992
6946,4992
7896,4992
151,4992
2152,4992
3049,4992
218,4992
2577,4992
6748,4992
4963,4992
7874,4992
9239,4992
7209,4992
6442,4992
7216,4992
7217,4992
2659,4992
6246,4992
845,4992
2386,4992
175,4992
3012,4992
6875,4992
9276,4992
10199,4992
6567,4992
6309,4992
8618,4992
1796,4992
2123,12143
6430,12143
7033,12144
2824,12144
2364,8990
5939,8990
3894,8990
8294,8990
6126,8990
8180,8990
7033,8990
3738,8990
6994,8990
4367,8990
4400,8740
1212,8740
6592,8740
3180,8740
5910,8740
7990,8740
4602,8740
3153,8740
5063,8740
8616,8740
6825,8740
1953,8740
9741,8740
4308,8740
4769,8740
3372,8740
3575,8740
530,8740
8120,8740
3406,8740
3256,8740
1216,8740
2953,8740
7499,8740
9363,8740
8519,8740
2331,8740
6662,12145
2953,12145
5963,12145
530,12146
31,12147
6765,12147
7468,12147
7329,12147
10390,12147
3784,12148
6294,12148
3490,12148
10327,12149
4604,12149
3374,12149
5771,12149
218,31
4785,31
5409,31
4248,31
1119,31
7216,31
4452,31
3981,31
2756,31
5240,31
942,31
6309,31
2824,31
4620,12150
3553,12150
10327,12150
8143,12150
9948,12150
4501,12150
9446,12150
4329,12150
7377,12150
3866,12150
1665,12150
7520,12150
7327,12151
1298,12151
8646,12151
1538,12151
7979,12152
7327,12152
8146,4993
231,4993
6103,4993
3575,4993
567,4993
1836,4993
3552,4993
3633,4993
4960,4993
4961,4993
8377,4993
8358,4993
8458,4993
3099,4993
837,4993
7770,4993
743,4993
6464,4993
10366,4993
7636,7813
3700,7813
6590,7813
1248,7813
7874,7813
5373,7813
1160,7813
7710,7813
3429,7813
2969,7813
537,7813
5716,7813
7782,12153
4216,12153
7939,12153
4876,12154
8883,12154
1509,12155
6782,12155
308,12156
2344,12156
6326,12156
9969,12156
215,12156
8773,12156
9456,12156
9404,12156
2644,12156
6487,12156
298,12156
2430,12156
1800,12156
8389,12156
338,12157
3009,12157
7401,12157
4158,12157
7559,12157
4099,12157
6903,12157
378,12157
1636,9928
5316,9928
5316,12158
589,12158
3697,12158
280,12158
4495,12159
9981,12159
2691,12160
6210,12160
6023,12160
10021,12161
4079,12161
1749,12161
6240,12162
8897,12162
2455,12163
5204,12163
2594,12164
4128,12164
1556,12164
2666,12164
5303,12164
2898,12164
3446,12164
2350,12164
790,12165
6102,12165
9271,12165
8129,12165
6094,12166
2297,12166
4422,12166
794,12166
1438,12166
4800,12166
6211,12166
2779,12166
2812,12166
9002,12166
1657,12166
123,12167
6673,12167
3251,12167
7634,12167
3724,12167
6067,12167
8741,12167
266,12167
8303,12167
8815,12167
1206,12167
1911,12167
9187,12167
6317,12167
1556,2594
2666,2594
502,2594
2784,2594
4618,2594
5198,2594
7114,2594
8057,12168
1132,12168
1999,12169
7939,12169
2649,12169
5751,12169
8245,12169
8320,12169
8322,12169
6424,12169
8246,4304
6396,4304
6197,4304
7434,4304
5295,4304
7297,4304
6591,4304
7918,4304
463,4304
7679,4304
8811,4304
7311,4304
2663,4304
8029,4304
9622,4304
8921,4304
1590,4304
4591,4304
5060,4304
5266,4304
4553,4304
1212,4304
5490,4304
8732,4304
3279,4304
4572,4304
6690,4304
6747,4304
6189,4304
6305,4304
5973,4304
6944,4304
5517,4304
3910,4304
9595,4304
6555,4304
4347,4304
1596,4304
7312,4304
4009,4304
5549,4304
9124,4304
7721,4304
8039,4304
3574,4304
5825,4304
9059,4304
2711,4304
6278,4304
8594,4304
1164,4304
6830,4304
235,4304
6279,4304
4906,4304
8965,4304
956,4304
108,4304
2804,4304
2560,4304
7751,4304
8680,4304
7810,4304
8096,4304
7501,4304
7805,4304
7627,4304
549,4304
1263,4304
8001,4304
10407,4304
9720,4304
4363,4304
175,4304
6614,4304
5800,4304
953,4304
4589,4304
5661,4304
8662,4304
8812,4304
7243,4304
1658,4304
943,4304
7809,4304
2764,4304
4308,12170
8666,12170
6297,12170
8680,12170
3180,12170
1216,12170
787,12170
6285,12170
1742,12170
7384,12170
8510,12170
5260,12170
6854,12170
3317,12170
5272,12170
8001,12170
853,12170
1252,12170
5398,12170
6030,12170
1144,12170
2913,12170
6278,12171
1216,12171
5792,12171
1429,12172
6278,12172
2931,12172
8839,12172
8680,12172
1216,12172
6857,12172
8167,8246
8823,8246
8259,8246
2944,8246
8506,8246
2998,8246
9595,8246
2553,8246
4304,8246
7295,8246
5657,8246
8096,8246
9590,8246
7809,8246
5893,8246
9123,12173
970,12173
9590,12173
1555,12174
5653,12175
2944,12175
9123,12175
4304,12175
8246,12175
5647,12175
2711,6278
6297,6278
7301,6278
7912,6278
4304,6278
2931,6278
2925,6278
5991,6278
7809,6278
4308,12176
2856,12176
6425,12176
3416,12176
3269,12176
6297,12176
5295,12177
7630,12177
7634,12177
3293,12177
8760,12177
1325,12177
3869,12177
4437,12177
7637,12178
1981,12178
8,12178
3671,12178
7745,12178
7614,12178
9093,12178
215,12178
8616,12178
5980,12178
252,12178
3185,12178
3597,12178
5144,12179
628,12179
3394,12179
8849,12179
2615,12179
6105,12179
846,12179
1734,12179
1379,12179
5144,5978
5992,5978
1240,5978
3394,5978
6708,5978
2073,5978
7318,5978
4186,5978
644,5978
8670,5978
4312,5978
685,5978
8345,5978
1789,5978
3490,5978
9277,5978
1033,5978
1739,5978
5365,5978
6995,5978
791,5978
5062,5978
9275,5978
3862,5978
1822,5978
985,5978
3441,5978
8773,5978
1104,5978
1546,5978
6209,5978
2769,5978
10041,5978
8158,5978
8978,5978
8159,5978
1260,5978
3891,5978
6701,5978
8329,5978
2212,5978
6871,5978
282,5978
2245,5978
4789,5978
3424,5978
1421,5978
4258,5978
5208,5978
628,5978
3220,5978
8565,5978
5788,5978
7975,5978
2583,5978
5241,5978
1958,5978
5541,5978
2057,5978
2430,5978
3447,5978
4032,5978
1801,5978
6529,6554
3606,6554
10518,6554
710,6554
3666,6554
787,6554
3716,6554
2278,6554
8184,6554
2878,6554
6182,6554
4595,6554
5335,6554
2755,6554
9438,6554
2903,6554
2391,6554
8004,6554
2755,8040
3993,8040
3978,719
603,719
3886,719
7743,719
6776,719
4046,719
4368,719
8541,12180
5378,12180
4308,12180
5791,12180
625,12181
5378,12181
5753,12181
6592,12181
3895,12181
8598,12181
2816,12181
7498,12181
1930,12181
5792,12181
4384,10461
7633,10461
8647,10461
7776,10461
9363,10461
5791,10461
4237,12182
6382,12182
7165,12182
719,12182
2005,12182
4637,12182
359,12183
8317,12184
10609,12184
7354,12184
5541,12184
5649,12184
1861,12185
3300,12185
2917,12185
7970,12185
4122,12185
2519,12185
6181,12185
3930,12185
1651,12185
9131,12185
9228,12185
3510,12185
4215,12185
4310,12185
7218,12185
3056,12185
7184,12185
2632,12185
4406,12185
5493,12185
10587,12185
3591,12185
4860,12185
2927,12185
1539,12185
8616,12186
7392,12186
5715,12186
10001,12186
9681,12186
6662,12187
8662,12187
6162,12188
5391,12188
4000,12188
1294,12188
3157,12188
442,12188
2863,12188
8837,12188
3725,12188
2578,12188
3178,12188
1780,12188
6511,12188
6641,12188
3493,12188
3403,12188
8100,12188
2954,12188
5397,12189
8223,12189
3058,12189
1897,12190
522,12190
43,12190
3592,12190
5447,12190
1864,12190
283,12190
7251,12190
1617,12191
516,12191
1864,12191
3279,12192
6536,12192
4401,12192
5878,12192
4742,12192
4079,12193
7861,12193
8627,12193
1586,12193
1193,12194
580,12194
9004,12195
2621,400
10327,400
400,400
388,400
174,400
2998,400
2604,400
4794,12196
338,12196
4407,12197
3623,12197
5313,12198
971,12198
1974,12199
1881,12199
1763,12200
8255,12200
3590,12200
10483,12200
6667,12201
8829,12201
4147,3972
3763,3972
480,3972
1364,3972
3749,3972
4079,3972
3112,3972
1844,3972
5343,3972
3674,3972
5494,3972
852,3972
3957,3972
7356,3972
9062,3972
2679,3972
2680,3785
3961,3785
3080,12202
6577,12202
1257,12202
5047,12202
1897,12202
1831,12202
4385,12202
4905,12202
6156,12202
1896,12202
1825,12202
1237,12203
1257,12203
4227,12204
1354,12204
1831,12204
8726,3301
289,3301
4925,3301
6085,3301
365,3301
774,3301
4949,3301
941,3301
7898,3301
367,3301
8742,3301
7938,3301
2875,3301
358,3301
3014,3301
7720,3301
3612,3301
5977,3301
7355,3301
3851,3301
570,3301
6704,3301
740,3301
2119,3301
5758,3301
3335,3301
4207,3301
6091,3301
3612,12205
7898,12205
7856,12205
8566,12205
3351,12206
6921,12206
6921,12207
1948,12207
2837,12207
8417,1497
6913,1497
5237,1497
2880,1497
8311,1497
1669,1497
3166,1497
6581,1497
6588,1497
5919,1497
6080,1497
1593,1497
7056,1497
2621,1497
4117,1497
7759,1497
7051,1497
6748,1497
817,1497
4452,1497
4084,1497
7553,1497
1265,1497
3699,1497
3691,1497
4341,1497
6429,1497
1833,1497
2859,1497
1387,1497
5970,1497
8080,1497
8787,1497
75,1497
3695,1497
6630,1497
2325,1497
5450,1497
7970,1497
5873,1497
1015,1497
6203,1497
2555,1497
7021,1497
1497,1497
8320,1497
5311,1497
5238,1497
3798,1497
826,1497
9092,1497
3963,1497
4082,1497
9260,1497
10304,1497
8587,1497
6461,1497
556,1497
3377,1497
8018,1497
2736,1497
5341,1497
1867,1497
650,1497
7063,1497
4580,1497
9343,1497
10512,1497
2025,1497
5029,1497
5052,1497
3142,1497
1923,1497
6107,1497
2942,1497
12057,1497
6875,1497
5041,1497
6633,1497
8998,1497
7872,1497
4102,1497
8350,12208
1095,12208
5891,12208
3166,12209
176,12209
3786,12210
7610,12210
1992,12210
5084,12210
6080,12210
4787,12211
5840,381
2473,381
7670,381
8305,381
7890,381
6689,381
2010,381
6192,381
2118,381
5363,381
2473,12212
2637,5171
2629,5171
2665,5171
2697,5171
555,5171
8284,5171
8719,12213
6743,12213
1008,8201
8434,8201
1701,8201
8113,8201
3461,8201
4632,8201
5110,8201
3453,8201
1999,8201
2844,8201
4735,8201
3395,8201
3450,8201
8179,8201
6992,8201
2702,8201
3588,8201
4002,8201
6791,8201
4349,8201
8116,8201
2869,8201
5146,8201
4054,8201
6278,8201
1981,8201
1554,8201
3248,8201
8788,8201
9110,8201
5764,8201
2118,8201
8187,8201
2625,8201
8659,8201
2899,8201
1870,8201
2059,8201
1682,8201
2257,8201
4861,8201
5546,8201
3939,8201
3452,8201
3326,9366
10478,9366
1352,9366
8515,9366
768,9366
1704,9366
1249,9366
8460,9366
656,9366
4258,9366
7629,9366
7260,9366
3212,12214
3736,12214
10478,12215
9060,6577
8168,6577
1807,6577
7213,6577
4129,6577
8158,6577
1175,6577
2371,6577
10478,12216
3212,12216
1287,12216
1404,12216
1765,12217
471,12217
5575,12217
7260,12217
7450,3786
6080,3786
5030,3786
4495,3786
5029,3786
8311,3786
3161,3786
3152,3786
5919,3786
7244,3786
1897,3786
8318,3786
9595,3786
2541,3786
817,3786
2618,3786
1968,3786
6588,3786
1628,3786
2363,3786
1387,3786
4977,3786
3763,3786
7308,3786
5870,3786
8417,3786
3153,3786
5234,3786
9694,3786
1593,3786
2533,3786
3606,3786
8117,3786
2300,3786
2004,3786
10518,3786
4483,3786
4964,3786
2724,3786
5924,3786
5005,3786
5965,3786
2894,3786
557,3786
3137,3786
5335,3786
4767,3786
4084,3786
2025,3786
6087,3786
7753,3786
9815,3786
5996,3786
2824,3786
8998,3786
3343,3786
7337,3786
8622,3786
7805,8594
234,8594
2843,8594
5022,8594
5969,8594
6031,8594
827,8594
5407,8594
1514,8594
6293,8594
3420,8594
5491,8594
5023,8594
4332,8594
3458,8594
5549,8594
5378,8594
6013,8594
8798,8594
8813,8594
316,8594
5718,8594
3552,8594
972,8594
5723,8594
6827,8594
4381,8594
4837,8594
4936,8594
3093,8594
6089,8594
8093,8594
1914,8594
8190,8594
7276,8594
4295,8594
1988,8594
1751,8594
8729,8594
6396,8594
5825,8594
6971,8594
245,8594
3315,8594
7558,8594
7381,8594
8032,8594
8938,8594
8019,8594
904,8594
9154,8594
2758,8594
369,8594
3095,8594
3094,8594
713,8594
981,8594
5266,8594
5670,8594
6099,8594
3472,8594
8095,8594
3717,8594
465,8594
7679,8594
7505,8594
9131,8594
2193,8594
5232,8594
4480,8594
5516,8594
5307,8594
4279,8594
1059,8594
6012,8594
3460,8594
7845,8594
967,8594
3293,8594
6435,8594
5778,8594
1980,8594
5482,8594
10156,8594
2940,8594
6662,8594
1349,8594
8820,8594
6082,8594
8593,8594
2711,8594
400,8594
3642,8594
7448,8594
3303,8594
1103,8594
5064,8594
5389,8594
3713,8594
3101,8594
3454,8594
7862,8594
8070,8594
8141,8594
8119,8594
9122,8594
8421,8594
3575,8594
4777,8594
5003,8594
8596,8594
763,8594
5598,8594
5602,8594
10878,8594
2561,8594
253,8594
5009,8594
2949,8594
2384,8594
3412,8594
3978,8594
2731,8594
1703,8594
4951,8594
2420,8594
8846,8594
9134,8594
5069,8594
5659,8594
5579,8594
7655,8594
2543,8594
5341,8594
6197,8594
8817,8594
9476,8594
5686,8594
3627,8594
5420,8594
3325,8594
133,8594
7918,8594
8107,8594
1548,8594
6622,8594
861,8594
3445,8594
1602,8594
8226,8594
8828,8594
3524,8594
2953,8594
5038,8594
367,8594
8088,8594
5790,8594
9250,8594
8031,8594
4655,8594
5996,8594
10006,8594
905,8594
2906,8594
8003,8594
4471,8594
1671,8594
1635,8594
705,8594
4179,8594
3992,8594
5371,8594
7048,8594
4932,8594
7127,8594
5048,8594
8127,8594
4583,8594
3237,8594
9154,12218
7706,12218
7462,12219
4115,12219
1274,9878
607,9878
1059,9878
11777,9878
2373,9878
5719,9878
7603,9878
1301,9878
1282,9878
7791,9878
451,9878
5689,9878
1594,12220
7505,12220
3881,12220
6686,12221
7004,12221
3152,12221
1968,12221
5015,12221
676,6450
6887,6450
6743,6450
3118,6450
9271,6450
4058,6450
1517,6450
9297,6450
6574,6450
7213,6450
4294,6450
2448,6450
632,6450
229,6450
232,6450
5353,6450
1030,6450
3119,6450
1501,6450
4373,6450
3840,6450
37,6450
2002,6450
5894,6450
1037,6450
6187,6450
2326,6450
5385,6450
2708,6450
484,6450
5905,6450
1552,6450
6610,6450
8368,6450
2919,6450
1194,6450
2008,6450
1921,6450
836,6450
6218,6450
5070,6450
6651,6450
2631,6450
3181,6450
5991,6450
7345,6450
6988,6450
7820,6450
4818,6450
2821,6450
2591,6450
2764,6450
8823,6120
6128,6120
8384,6120
5854,6120
6450,6120
5814,6120
4932,6120
3269,8526
7395,8526
8527,8526
631,8526
8617,8526
7262,8526
8526,12222
228,12222
3290,5905
1438,5905
546,5905
6218,5905
1509,5905
3207,5905
634,5905
5117,5905
9271,5905
6450,5905
7837,5905
2291,5905
9892,5905
5665,5905
1510,5905
4867,5905
631,9297
6743,9297
9271,9297
6450,9297
1194,12223
6320,12223
2632,12223
2843,4889
6078,4889
5678,4889
2546,4889
11048,4889
3470,4889
4787,4889
2646,4889
149,4889
7758,4889
9093,4889
10318,4889
983,4889
6130,4889
3128,4889
4054,4889
2376,4889
4537,4889
990,4889
2806,4889
8216,4889
5680,4889
3534,4889
2544,4889
7899,4889
5691,4889
867,4889
9199,4889
6492,4889
6507,4889
5442,4889
9529,12224
259,12224
5638,12224
2344,12224
5255,12224
4341,12224
1093,12224
5256,12224
5410,12224
9675,12224
8526,12224
7448,12224
9455,12224
7097,12224
4014,12224
5830,12224
345,12225
5817,12225
5682,12225
2484,12225
5678,12225
42,12225
12082,12225
1218,12225
6450,6242
631,6242
4534,6242
9271,6242
6316,6242
704,6242
5905,6242
232,6242
6837,6242
5353,6242
5377,6242
3756,6242
484,6242
8129,6242
3260,6242
1194,6242
7118,6242
5766,6242
5894,6242
6720,6242
6743,6242
8526,6242
138,6242
228,6242
8369,6242
1767,6242
2655,6242
1772,6242
648,6242
6870,6242
4362,6242
1482,6242
2632,6242
6792,6242
4810,6242
3992,6242
2510,6242
3080,6242
635,6242
2141,6242
1511,6242
1897,6242
3619,6242
782,6242
2783,6242
4384,6242
1740,6242
4065,6242
1177,6242
5900,6242
4224,6242
982,6242
2150,6242
2081,6242
4903,6242
3046,6242
1009,6242
5334,6242
3208,6242
5854,6242
7192,6242
3289,6242
2417,6242
676,6242
3112,6242
2098,6242
2084,6242
2789,6242
6676,6242
1935,6242
1300,6242
10021,6242
1304,6242
3862,6242
6144,6242
1849,6242
1235,6242
6242,6242
6574,6242
7578,6242
2412,6242
4516,6242
5328,6242
4203,6242
4995,6242
1945,6242
7201,6242
8368,6242
2506,6242
814,6242
6548,6242
8450,6242
7091,6242
2664,6242
546,6242
3233,6242
9961,6242
3618,6242
2453,6242
3115,6242
2850,6242
8185,6242
6854,6242
4245,6242
3218,6242
4878,6242
9227,6242
3803,6242
1921,6242
2231,6242
3241,6242
7837,6242
168,6242
3978,6242
5369,6242
7391,6242
2020,6242
6043,6242
10180,6242
6370,6242
2005,6242
6218,6242
3409,6242
933,6242
5341,6242
1557,6242
9574,6242
2745,6242
6044,6242
693,6242
937,6242
6606,6242
175,6242
3830,6242
3118,6242
4136,6242
2258,6242
3354,6242
4188,6242
7345,6242
6783,6242
5217,6242
1501,6242
9310,6242
700,6242
749,6242
1246,6242
5509,6242
1133,6242
1509,6242
4370,6242
1405,6242
10138,6242
2156,6242
5792,6242
2527,6242
8724,6242
3237,6242
704,12226
1482,12226
1130,12226
3102,12227
7575,12227
5469,466
3548,466
7692,466
2536,466
3775,466
7661,466
8041,466
6846,466
9605,466
1087,466
2948,466
5019,466
7381,466
7519,466
5488,466
5510,466
5490,466
9606,466
3511,466
4269,466
6410,466
7670,466
7377,466
1632,466
4651,466
9437,466
2295,466
9263,466
9440,466
5525,466
3309,466
6486,466
2586,466
444,466
9108,466
8549,466
9446,466
6449,466
5563,466
7544,466
289,466
3611,466
7386,466
5038,466
4207,466
6408,466
5481,466
5504,466
8010,466
5516,466
3823,466
8271,466
8706,466
6141,466
9715,466
4301,466
9896,466
8273,466
7020,466
12228,466
5576,466
1075,466
2288,466
6228,466
10086,466
5484,466
5560,466
5538,466
5502,466
6287,466
7382,466
10306,466
6888,466
6331,466
4661,466
10408,466
8799,466
1634,466
2648,466
2260,466
3448,466
5111,466
1070,466
1591,466
1640,466
3699,466
783,466
5060,466
5550,466
190,466
1258,466
5511,466
2550,466
7778,466
6556,466
6703,466
4979,466
3433,466
2702,466
6674,466
7387,466
6618,466
9601,466
9416,466
8793,466
7394,466
7668,466
8769,466
5555,466
8293,466
1747,466
6864,466
4298,466
9917,466
6653,466
1303,466
918,466
5640,466
3295,466
5522,466
9214,466
7170,466
3478,466
400,466
5523,466
3713,466
8016,466
5058,466
114,466
9188,466
4653,466
8575,466
644,466
4906,466
8204,466
5574,466
7316,466
592,466
6369,466
101,466
10041,466
4898,466
7999,466
1525,466
5485,466
7098,466
5705,466
7148,466
5578,466
9839,466
2542,466
2564,466
1669,466
8084,466
6355,466
5634,466
5532,466
9456,466
8587,466
8263,466
6972,466
3891,466
4753,466
4693,466
5989,466
105,466
4362,466
3811,466
10303,466
9421,466
4420,466
694,466
4935,466
7375,466
1216,466
7763,466
4946,466
298,466
10718,466
4646,466
2545,466
7372,466
5691,466
743,466
4582,466
8353,466
7119,466
5037,466
6465,466
9344,466
6670,466
8772,466
4521,466
1671,466
4445,466
8090,466
7823,466
6345,466
8269,466
1534,466
7972,466
4974,466
137,466
3666,466
6962,466
1797,466
10954,466
8033,466
3345,466
5488,5523
5510,5523
8787,5523
7501,5523
8769,5523
6485,5523
1071,5523
2948,5523
2518,5523
8041,5523
298,5523
2295,5223
11015,5223
9606,5223
3532,5223
5510,5223
7778,5223
4978,5223
2948,5223
3454,5223
5237,5223
11485,5223
3730,5223
6355,5223
5019,5223
1322,5223
8527,5223
6228,5223
289,5223
4704,5223
6844,5223
6888,5223
5110,5223
11015,5227
5060,5227
3811,5227
7196,4145
8716,4145
6556,4145
2717,4145
3510,4145
1087,4145
1597,4145
5469,4145
1985,4145
193,4145
3548,4145
8271,4145
2295,4145
6864,4145
1596,4145
8265,4145
9214,4145
96,4145
3019,4145
4146,4145
1074,4145
922,4145
2948,4145
10518,4145
6886,4145
1465,4145
589,4145
7742,4145
2731,4145
6410,4145
2069,4145
6972,4145
5151,4145
5484,4145
7692,4145
3667,4145
7376,4145
5037,4145
10108,4145
2571,4145
1632,4145
7823,4145
1634,4145
1534,4145
10954,4145
9606,8770
3548,8770
9605,8770
1596,8770
3478,8770
5223,8770
1990,8770
8041,8770
7772,8770
3667,8770
4946,8770
8269,8770
2648,8770
754,8770
4887,12229
902,12229
7409,12229
5862,12229
6588,12230
7091,12231
7991,12231
3840,12231
4215,12231
236,12231
9004,12231
688,12231
935,12231
2780,12231
5475,12231
8154,12232
3915,12233
2580,12233
5922,12234
1128,12234
3016,12234
140,12234
3448,12234
6875,2712
2712,2712
3691,2712
923,2712
8121,2712
556,2712
9261,2712
7051,2712
3343,12235
6904,12236
7952,12236
10754,4994
3851,4994
7164,4994
5910,12237
3094,12237
8773,12237
2850,12237
2815,12237
1116,12237
1953,12238
6971,12238
5815,3098
5016,3098
1408,3098
4291,3098
1417,3098
1972,3098
971,3098
3509,3098
1377,3098
1382,3098
4202,3098
4593,3098
2313,3098
4532,3098
2482,3098
2110,3098
133,3098
10228,3098
6200,3098
1941,3098
6387,3098
3489,3098
3224,3098
1635,3098
5842,12239
3196,12239
1408,12240
2432,12240
3091,7180
10043,7180
3702,7180
4428,7180
7088,7180
1184,7180
805,7180
6459,7180
5016,7180
4447,7180
5686,7180
3650,7180
1575,7180
7623,7180
3525,7180
9317,7180
4516,3042
6544,3042
1916,3042
534,3042
2162,3042
6187,3042
2188,3042
5269,3042
4146,3042
4478,3042
5876,3042
1546,3042
4433,3042
2558,3042
8999,3042
2654,3042
1011,3042
2456,3042
4419,3042
3979,3042
1151,3042
8547,3042
6478,3042
3002,3042
2027,3042
9480,3042
6604,3042
1735,3042
486,3042
6323,3042
6850,3042
2250,12241
1308,12241
4516,12241
7985,12241
2951,12241
1727,12241
3110,12241
123,3642
157,3642
4876,3642
2893,3642
271,3642
550,3642
2215,3642
6849,3642
8763,1981
1377,12242
237,12242
8646,12242
1377,12243
2114,12243
7457,12243
879,12243
8119,12244
8154,12244
4889,12244
8141,12244
7687,12244
4082,12244
534,12244
6758,12244
8674,12244
2182,12244
108,12245
6781,12245
7715,6455
7100,6455
4248,6455
4390,6455
7113,6455
1629,6455
6894,6455
8290,6455
8733,6455
5621,6455
6161,6455
4019,6455
6012,6455
2419,6455
7751,6455
5330,6455
7399,6455
8435,6455
1301,6455
1967,6455
8898,6455
686,6455
2843,6455
5137,6455
8907,6455
3059,6455
5891,6455
659,6455
5408,6455
5469,6455
891,6455
8885,6455
4279,6455
6240,6455
5977,6455
6885,6455
6450,6455
8167,6455
8205,6455
3889,6455
2008,6455
1319,6455
3860,6455
5622,6455
9343,6455
11027,6455
6045,6455
2304,6455
6087,6455
10315,6455
1824,6455
6883,6455
7156,6455
1707,6455
7974,6455
5862,6455
4169,6455
6028,6455
6988,6455
1667,6455
946,6455
3586,6455
2394,6455
7908,6455
4919,12246
8205,12246
2032,12246
6022,12246
5713,12246
3769,4887
9307,4887
4390,4887
226,4887
1589,4887
11276,4887
5713,4887
7737,4887
6112,12247
716,12247
2527,12248
6455,12248
162,12248
4842,12248
5330,12248
2510,12248
3615,12249
7394,12249
4301,12249
6653,12249
9440,12249
400,12249
1246,12249
4975,12249
1060,12250
5719,224
5777,224
9511,224
4084,224
4090,224
6236,2376
1176,2376
7805,2376
8120,2376
4290,2376
3251,2376
7634,2376
9585,2376
1906,2376
351,2376
9757,2376
1753,2376
4303,2376
2473,2376
3642,2376
163,2376
1471,2376
6592,2376
2952,2376
414,2376
6198,2376
3107,2376
7351,2376
4340,2376
6874,2376
5794,2376
137,2376
889,2376
9102,2376
1711,2376
3656,12251
3654,12251
5100,12251
3642,9231
8719,9231
277,9231
1439,9231
958,9231
405,9231
168,9231
3897,9231
6212,9231
2683,9231
1958,9231
319,9231
958,8202
5392,8202
2827,8202
2275,8202
3692,8202
6922,8202
8659,8202
735,12252
7682,12252
768,9542
3523,9542
633,9542
7250,9542
1205,12253
1613,12253
6156,12253
344,12253
598,12253
2223,5274
6583,5274
5458,5274
3356,5274
6145,5274
4579,5274
3523,5274
2189,5274
1259,5274
896,5274
907,5274
675,5274
5975,5274
3642,5274
9208,5274
2149,5274
7141,5274
4108,5274
2221,5274
4979,5274
4983,5274
7087,5274
1172,5274
9077,5274
4426,5274
5310,5274
1613,5274
9518,5274
6151,5274
7216,5274
7217,5274
4245,5274
2778,5274
8333,5274
3241,5274
720,5274
2987,5274
10517,5274
9381,5274
6123,5274
3073,5274
4562,5274
3197,5274
4181,5274
1176,5274
4768,5274
7013,12254
123,12254
5458,12254
258,12255
10258,12255
3351,12255
4875,12255
6702,12255
3642,12255
5322,12255
3393,12255
8844,12255
2808,12255
6999,12255
5836,12256
940,12256
9030,12256
8143,12257
8107,12257
3439,12258
7638,12258
1214,12258
7016,12259
9203,12259
2071,12259
3109,12259
400,12260
6037,12260
4944,12260
141,12260
11107,12260
4972,12260
8695,12260
3741,12261
5107,12261
3617,12261
7541,12261
6993,12261
7542,12261
2513,12261
4442,12261
4420,12261
6842,12261
3960,12261
4955,12261
5110,12261
6850,12261
3741,12262
7542,12262
8149,12262
3617,12262
7494,12263
3114,7938
7238,7938
2611,7938
122,7938
7897,7938
8398,7938
3858,7938
2512,7938
3301,7938
7938,7938
6037,7938
5441,7938
1769,7938
2244,7938
5335,7938
